                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                                                 
                                                                  #                              
                                                                  @@@                            
                                                                    @                            
                                                                     ##%                         
                                                                      @%%                        
                                             %%%%%%%%%%#                ##                       
                                            @@@%%@@@@@@%#           %    @%                      
                                              %%@@@@@@@@                   %#                    
                                          #%%%#%%%%%%%%%             @    %%@@                   
                                     #%%%%###%+==%+#%@%                  +%@                     
                                     %@@@@@@@@@@%%@@@%%%%##%#*++#%%%%%@@@%#*@                    
                                          @@@%%%@@@%%%%%%%@@@%@@@@@@@@     %# #                  
                                            @%##%%####%@@@            @@    %%%                  
                                            @@@@%%%@@@@@                     @                   
                                            @%%%%#*#@@                       @                   
                                            @%%%%%%%%@                      @@                   
                                            %%@@@@%%%%@                 @   @                    
                                           %%%%%%%%%%%@                    @@                    
                                          %#%%#######%##                   @                     
                                         ##%#%%%%%%######                                        
                                         %%#%%@%%%%%%%%%%%                %@                     
                                         %%%%@@@@@@@@@@%%%#               @                      
                                        @%%@@@@@@@@@@@@%%%%                                      
                                        %%%@@@@@@@@@@@@@@%%                                      
                                       %@@@@@@        @@@@@%                                     
                                       %@%@@@@        @@@@%%%                                    
                                       #%%@@@          @@@@@                                     
                                      ###%@             @%%%                                     
                                      %@@%%             %@@@@                                    
                                     %%@@@              @@@@@%                                   
                                     %@@@@               @@@@@                                   
                                     %%@                 @@@@                                    
                                    %%@@                  @@@%                                   
                                   #%%%                   @%%%%                                  
                                   %%##                   @@@%%%%%                               
